Icon,ActorName,EUen name,Recipe n°,Recipe,BonusHeart,BonusLevel,BonusTime
,Item_Cook_A_01,Mushroom Skewers,1,CookMushroom and CookMushroom,0,0,0
,Item_Cook_A_01,Mushroom Skewer,1,CookMushroom,0,0,0
,Item_Cook_A_01,Mushroom Skewer,1,CookMushroom,0,0,0
,Item_Cook_A_09,Meat and Mushroom Skewer,2,CookMushroom and CookMeat,0,0,0
,Item_Cook_A_08,Fish and Mushroom Skewer,3,CookMushroom and CookFish,0,0,0
,Item_Cook_B_06,Meat Skewer,4,CookMeat and CookMeat,0,0,0
,Item_Cook_B_06,Meat Skewer,4,CookMeat,0,0,0
,Item_Cook_B_06,Meat Skewer,4,CookMeat,0,0,0
,Item_Cook_B_05,Fish Skewer,5,CookFish and CookFish,0,0,0
,Item_Cook_B_05,Fish Skewer,5,CookFish,0,0,0
,Item_Cook_B_05,Fish Skewer,5,CookFish,0,0,0
,Item_Cook_B_23,Seafood Skewer,6,(Sneaky River Snail or Razorclaw Crab or Armored Crab or Bright-Eyed Crab) and CookFish,0,0,0
,Item_Cook_B_23,Seafood Skewer,6,(Sneaky River Snail or Razorclaw Crab or Armored Crab or Bright-Eyed Crab),0,0,0
,Item_Cook_B_23,Seafood Skewer,6,(Sneaky River Snail or Razorclaw Crab or Armored Crab or Bright-Eyed Crab),0,0,0
,Item_Cook_B_16,Copious Meat Skewers,7,CookMeat and CookMeat and CookMeat and CookMeat,0,0,0
,Item_Cook_B_15,Copious Seafood Skewers,8,CookFish and CookFish and CookFish and CookFish,0,0,0
,Item_Cook_A_03,Steamed Fruit,9,CookPlant and CookMushroom,0,0,0
,Item_Cook_Q_03,Steamed Tomatoes,10,CookPlant and Hylian Tomato,,,
,Item_Cook_A_02,Steamed Mushrooms,11,CookPlant and CookMushroom,0,0,0
,Item_Cook_A_05,Steamed Meat,12,CookMeat and CookPlant,0,0,0
,Item_Cook_A_04,Steamed Fish,13,CookPlant and CookFish,0,0,0
,Item_Cook_B_21,Sautéed Peppers,14,Spicy Pepper,0,0,0
,Item_Cook_B_22,Sautéed Nuts,15,Acorn and Chickaloo Tree Nut,0,0,0
,Item_Cook_B_22,Sautéed Nuts,15,Acorn and Chickaloo Tree Nut,0,0,0
,Item_Cook_B_01,Fried Wild Greens,16,CookPlant and CookPlant,0,0,0
,Item_Cook_B_01,Fried Wild Greens,16,Stambulb and Goat Butter and Dark Clump,,,
,Item_Cook_B_01,Fried Wild Greens,16,CookPlant,0,0,0
,Item_Cook_B_01,Fried Wild Greens,16,CookPlant,0,0,0
,Item_Cook_B_11,Copious Fried Wild Greens,17,CookPlant and CookPlant and CookPlant and CookPlant,0,0,0
,Item_Cook_Q_06,Cooked Stambulb,18,Stambulb,,,
,Item_Cook_Q_07,Buttered Stambulb,19,Stambulb and Goat Butter,,,
,Item_Cook_B_13,Copious Mushroom Skewers,20,CookMushroom and CookMushroom and CookMushroom and CookMushroom,0,0,0
,Item_Cook_P_03,Spiced Meat Skewer,21,Raw Meat and Goron Spice,0,0,0
,Item_Cook_P_04,Prime Spiced Meat Skewer,22,Raw Prime Meat and Goron Spice,0,0,0
,Item_Cook_P_05,Gourmet Spiced Meat Skewer,23,Raw Gourmet Meat and Goron Spice,0,0,0
,Item_Cook_D_10,Crab Stir-Fry,24,(Razorclaw Crab or Ironshell Crab or Bright-Eyed Crab) and Goron Spice,0,0,0
,Item_Cook_B_17,Meat and Seafood Fry,25,(Raw Meat or Raw Bird Drumstick) and CookFish,0,0,0
,Item_Cook_B_18,Prime Meat and Seafood Fry,26,(Raw Prime Meat or Raw Bird Thigh) and CookFish,0,0,0
,Item_Cook_B_19,Gourmet Meat and Seafood Fry,27,(Raw Gourmet Meat or Raw Whole Bird) and CookFish,0,0,0
,Item_Cook_D_02,Salt-Grilled Greens,28,CookPlant and Rock Salt,0,0,0
,Item_Cook_D_01,Salt-Grilled Mushrooms,29,CookMushroom and Rock Salt,0,0,0
,Item_Cook_D_04,Salt-Grilled Meat,30,(Raw Meat or Raw Bird Drumstick) and Rock Salt,0,0,0
,Item_Cook_D_05,Salt-Grilled Prime Meat,31,(Raw Prime Meat or Raw Bird Thigh) and Rock Salt,0,0,0
,Item_Cook_D_06,Salt-Grilled Gourmet Meat,32,(Raw Gourmet Meat or Raw Whole Meat) and Rock Salt,0,0,0
,Item_Cook_D_03,Salt-Grilled Fish,33,CookFish and Rock Salt,0,0,0
,Item_Cook_D_09,Salt-Grilled Crab,34,(Razorclaw Crab or Ironshell Crab or Bright-Eyed Crab) and Rock Salt,0,0,0
,Item_Cook_P_02,Herb Sauté,35,CookPlant and Goron Spice,0,0,0
,Item_Cook_P_01,Fragrant Mushroom Sauté,36,CookMushroom and Goron Spice,0,0,0
,Item_Cook_D_07,Pepper Steak,37,CookMeat and Spicy Pepper,0,0,0
,Item_Cook_D_08,Pepper Seafood,38,CookFish and Spicy Pepper,0,0,0
,Item_Cook_R_05,Fragrant Seafood Stew,39,CookFish and Stambulb and Oil Jar,,,
,Item_Cook_R_06,Deep-Fried Drumstick,40,Raw Bird Drumstick and Oil Jar,,,
,Item_Cook_R_07,Deep-Fried Thigh,41,Raw Bird Thigh and Oil Jar,,,
,Item_Cook_R_08,Deep-Fried Bird Roast,42,Raw Whole Bird and Oil Jar,,,
,Item_Cook_H_01,Seafood Meunière,43,CookFish and Goat Butter and Tabantha Wheat,0,0,0
,Item_Cook_H_02,Porgy Meunière,44,(Mighty Porgy or Armored Porgy) and Goat Butter and Tabantha Wheat,0,0,0
,Item_Cook_H_03,Salmon Meunière,45,Hearty Salmon and Goat Butter and Tabantha Wheat,0,0,0
,Item_Cook_A_07,Fruit and Mushroom Mix,46,CookMushroom and CookFruit,0,0,0
,Item_Cook_B_02,Simmered Fruits,47,CookFruit and CookFruit,0,0,0
,Item_Cook_B_02,Simmered Fruits,47,CookFruit,0,0,0
,Item_Cook_B_02,Simmered Fruits,47,CookFruit,0,0,0
,Item_Cook_B_12,Copious Simmered Fruits,48,CookFruit and CookFruit and CookFruit and CookFruit,0,0,0
,Item_Cook_Q_01,Simmered Tomato,49,Hylian Tomato,0,0,0
,Item_Cook_Q_02,Fruity Tomato Stew,50,Hylian Tomato and Fresh Milk and Rock Salt,,,
,Item_Cook_Q_02,Fruity Tomato Stew,50,Hylian Tomato and Fresh Milk and Rock Salt,,,
,Item_Cook_Q_04,Tomato Mushroom Stew,51,CookMushroom and Hylian Tomato,,,
,Item_Cook_Q_05,Tomato Seafood Soup,52,CookFish and Hylian Tomato,,,
,Item_Cook_K_07,Cream of Vegetable Soup,53,CookPlant and Rock Salt and Fresh Milk,0,0,0
,Item_Cook_F_03,Veggie Cream Soup,54,(Fortified Pumpkin or Sun Pumpkin or Swift Carrot or Endura Carrot) and Rock Salt and Fresh Milk,0,0,0
,Item_Cook_K_06,Cream of Mushroom Soup,55,CookMushroom and CookPlant and Rock Salt and Fresh Milk,0,0,0
,Item_Cook_F_01,Creamy Meat Soup,56,CookMeat and CookPlant and Rock Salt and Fresh Milk,0,0,0
,Item_Cook_F_02,Creamy Seefood Soup,57,CookFish and CookPlant and Rock Salt and Fresh Milk,0,0,0
,Item_Cook_K_04,Snail Chowder,58,Sneaky River Snail and Tabantha Wheat and Fresh Milk and Goat Butter,,,
,Item_Cook_F_04,Creamy Heart Soup,59,(Hearty Radish or Big Hearty Radish) and Voltfruit and Hydromelon and Fresh Milk,0,0,0
,Item_Cook_A_14,Glazed Veggies,60,CookPlant and Courser Bee Honey,0,0,0
,Item_Cook_A_11,Glazed Mushrooms,61,CookMushroom and Courser Bee Honey,0,0,0
,Item_Cook_A_12,Glazed Meat,62,CookMeat and Courser Bee Honey,0,0,0
,Item_Cook_A_13,Glazed Seefood,63,CookFish and Courser Bee Honey,0,0,0
,Item_Cook_J_01,Curry Rice,64,Hylian Rice and Goron Spice,0,0,0
,Item_Cook_J_02,Vegetable Curry,65,(Fortified Pumpkin or Sun Pumpkin or Swift Carrot or Endura Carrot) and Hylian Rice and Goron Spice,0,0,0
,Item_Cook_J_06,Meat Curry,66,Raw Meat and Hylian Rice and Goron Spice,0,0,0
,Item_Cook_J_07,Prime Meat Curry,67,Raw Prime Meat and Hylian Rice and Goron Spice,0,0,0
,Item_Cook_J_09,Gourmet Meat Curry,68,Raw Gourmet Meat and Hylian Rice and Goron Spice,0,0,0
,Item_Cook_J_04,Poultry Curry,69,Raw Bird Drumstick and Hylian Rice and Goron Spice,0,0,0
,Item_Cook_J_05,Prime Poultry Curry,70,Raw Bird Thigh and Hylian Rice and Goron Spice,0,0,0
,Item_Cook_J_08,Gourmet Poultry Curry,71,Raw Whole Bird and Hylian Rice and Goron Spice,0,0,0
,Item_Cook_J_03,Seafood Curry,72,(Mighty Porgy or Armored Porgy) and Hylian Rice and Goron Spice,0,0,0
,Item_Cook_S_01,Cheesy Curry,73,Hylian Rice and Hateno Cheese and Goron Spice,,,
,Item_Cook_K_08,Carrot Stew,74,(Swift Carrot or Endura Carrot) and Goat Butter and Fresh Milk and Tabantha Wheat,0,0,0
,Item_Cook_K_03,Pumpkin Stew,75,(Fortified Pumpkin or Sun Pumpkin) and Tabantha Wheat and Fresh Milk and Goat Butter,0,0,0
,Item_Cook_K_01,Meat Stew,76,(Raw Meat or Raw Bird Drumstick) and Tabantha Wheat and Fresh Milk and Goat Butter,0,0,0
,Item_Cook_K_02,Prime Meat Stew,77,(Raw Prime Meat or Raw Bird Thigh) and Tabantha Wheat and Fresh Milk and Goat Butter,0,0,0
,Item_Cook_K_05,Gourmet Meat Stew,78,(Raw Gourmet Meat or Raw Whole Bird) and Tabantha Wheat and Fresh Milk and Goat Butter,0,0,0
,Item_Cook_B_20,Meat-Stuffed Pumpkin,79,(Fortified Pumpkin or Sun Pumpkin) and CookMeat,0,0,0
,Item_Cook_G_13,Vegetable Risotto,80,(Fortified Pumpkin or Sun Pumpkin or Swift Carrot or Endura Carrot) and Hylian Rice and Rock Salt and Goat Butter,0,0,0
,Item_Cook_G_12,Mushroom Risotto,81,CookMushroom and Hylian Rice and Rock Salt and Goat Butter,0,0,0
,Item_Cook_G_14,Salmon Risotto,82,Hearty Salmon and Hylian Rice and Rock Salt and Goat Butter,0,0,0
,Item_Cook_G_17,Crab Risotto,83,(Razorclaw Crab or Ironshell Crab or Bright-Eyed Crab) and Hylian Rice and Rock Salt and Goat Butter,0,0,0
,Item_Cook_Q_10,Cheesy Risotto,84,(CookFish or CookMushroom or CookPlant) and Hateno Cheese and Hylian Rice and Rock Salt,,,
,Item_Cook_E_01,Poultry Pilaf,85,Raw Bird Drumstick and Bird Egg and Hylian Rice and Goat Butter,0,0,0
