Icon,ActorName,Euen name,Classification,Modifier,RockHard,BuyingPrice,SellingPrice,Color,AdditionalDamage,EffectLevel,EffectType,EffectiveTime,ConfirmedTime,HitPointRecover,AdditionalSubType//0,AdditionalSubType//1,AdditionalSubType//2,AdditionalSubType//3,AdditionalSubType//4,AdditionalSubType//5,AdditionalSubType//6,AdditionalSubType//7,ShieldBashDamage,CreatingPrice,SaleRevivalCount,IsUsable,AttachParamLSword_//TransOffset,AttachParamShield//RotateOffset,AttachParamShield//TransOffset,AttachParamSpear_//RotateOffset,AttachParamSpear_//TransOffset,AttachParamSword_//TransOffset,AttachRotateOffsetArrow//X,AttachRotateOffsetArrow//Y,AttachRotateOffsetArrow//Z,AttachTransOffsetArrow//X,AttachTransOffsetArrow//Y,AttachTransOffsetArrow//Z,IsOverrideDamageAttribute,AttachParamLSword_//BoneName,AttachParamLSword_//IsValid,AttachParamLSword_//RotateOffset,AttachParamLSword_//Scale,AttachParamShield//Scale,AttachParamSpear_//BoneName,AttachParamSpear_//IsValid,AttachParamSpear_//Scale,AttachParamSword_//BoneName,AttachParamSword_//IsValid,AttachParamSword_//RotateOffset,AttachParamSword_//Scale,IsEditAttachParamForArrow,BoostEffectiveTime,BoostHitPointRecover,BoostMaxHeartLevel,BoostStaminaLevel,BoostSuccessRate,AttachParamShield//BoneName,AttachParamShield//IsValid,RequestDeathOnHit,ReplacementActorName,ReuseCoolTime,ReuseInitCoolTime,AdditionalDamageRateArrow,CommonName,IsUseCommonName,OffsetPatternForLeftHand,AttachParamLSword_//ExScale,AttachParamLSword_//UseExScale,AttachParamShield//ExScale,AttachParamShield//UseExScale,AttachParamSpear_//ExScale,AttachParamSpear_//UseExScale,AttachParamSword_//ExScale,AttachParamSword_//UseExScale,AttachParamLSword_//SubModel,HideMaterialGroupNameList//0,HideMaterialGroupNameList//1,HideMaterialGroupNameList//2,AdditionalLifeForWeapon,UseChemicalASSlot,ScaleFromModelAABB,AttachParamShield//SubModel,AttachParamSpear_//SubModel,AttachParamSword_//SubModel,ReductionOfShootRange,IsDisableBlurWhenChemicalEffect,AttachParamLSword_//BoundBoxLength,AttachParamLSword_//ForceScaleMode,AttachParamShield//ForceScaleMode,AttachParamSpear_//ForceScaleMode,AttachParamSword_//ForceScaleMode,AttachParamSword_//BoundBoxLength,CannotSell,BlackboardTableRef,AttachmentRange,IsOverrideWeaponRange
,Animal_Insect_A,Hot-Footed Frog,CookInsect,CookInsect (Hasty),FALSE,10,2,Green,Impossible,2,AllSpeed,900,,0,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Animal_Insect_AA,Energetic Rhino Beetle,CookInsect,CookInsect (Energizing),FALSE,150,30,Yellow,Impossible,6,StaminaRecover,900,,0,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Animal_Insect_AB,Smotherwing Butterfly,CookInsect,CookInsect (Fireproof),FALSE,10,2,Gray,Impossible,2,ResistBurn,900,,0,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Animal_Insect_AG,Sticky Frog,CookInsect,CookInsect (Sticky),FALSE,40,10,Blue,Impossible,2,NotSlippy,900,,0,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Animal_Insect_AH,Sticky Lizard,CookInsect,CookInsect (Sticky),FALSE,32,8,White,Impossible,1,NotSlippy,900,,0,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Animal_Insect_AI,Deep Firefly,CookInsect,CookInsect (Bright),FALSE,10,2,Brown,Impossible,2,LightEmission,900,,0,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Animal_Insect_B,Tireless Frog,CookInsect,CookInsect (Enduring),FALSE,100,20,Crimson,Impossible,2,ExStaminaMaxUp,0,,8,,,,,,,,,,-1,-1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Animal_Insect_C,Cold Darner,CookInsect,CookInsect (Chilly),FALSE,10,2,Blue,Impossible,2,ResistHot,900,,0,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Animal_Insect_E,Sunset Firefly,CookInsect,CookInsect (Sneaky),FALSE,10,2,Purple,Impossible,1,QuietnessUp,900,,0,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Animal_Insect_F,Fairy,CookInsect,CookInsect (Fairy),FALSE,10,2,,Impossible,0,None,0,,20,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
